Date,SKU,Sales,On_Hand,Lead_Time_Days
2025-11-29,SKU_003,41,566,4
2025-11-30,SKU_003,57,509,4
2025-12-01,SKU_003,20,489,4
2025-12-02,SKU_003,29,460,4
2025-12-03,SKU_003,28,432,4
2025-12-04,SKU_003,38,394,4
2025-12-05,SKU_003,37,357,4
2025-12-06,SKU_003,36,321,4
2025-12-07,SKU_003,30,291,4
2025-12-08,SKU_003,20,271,4
2025-12-09,SKU_003,32,239,4
2025-12-10,SKU_003,42,197,4
2025-12-11,SKU_003,31,166,4
2025-12-12,SKU_003,34,132,4
2025-12-13,SKU_003,49,83,4
2025-12-14,SKU_003,40,505,4
2025-12-15,SKU_003,18,487,4
2025-12-16,SKU_003,22,465,4
2025-12-17,SKU_003,27,438,4
2025-12-18,SKU_003,41,397,4
2025-12-19,SKU_003,35,362,4
2025-12-20,SKU_003,40,322,4
2025-12-21,SKU_003,55,267,4
2025-12-22,SKU_003,28,239,4
2025-12-23,SKU_003,20,219,4
2025-12-24,SKU_003,31,188,4
2025-12-25,SKU_003,29,159,4
2025-12-26,SKU_003,43,116,4
2025-12-27,SKU_003,44,534,4
2025-12-28,SKU_003,38,496,4
2025-12-29,SKU_003,29,467,4
2025-12-30,SKU_003,29,438,4
2025-12-31,SKU_003,25,413,4
2026-01-01,SKU_003,44,369,4
2026-01-02,SKU_003,41,328,4
2026-01-03,SKU_003,47,281,4
2026-01-04,SKU_003,31,250,4
2026-01-05,SKU_003,21,229,4
2026-01-06,SKU_003,31,198,4
2026-01-07,SKU_003,27,171,4
2026-01-08,SKU_003,41,130,4
2026-01-09,SKU_003,35,557,4
2026-01-10,SKU_003,46,511,4
2026-01-11,SKU_003,48,463,4
2026-01-12,SKU_003,30,433,4
2026-01-13,SKU_003,30,403,4
2026-01-14,SKU_003,35,368,4
2026-01-15,SKU_003,17,351,4
2026-01-16,SKU_003,53,298,4
2026-01-17,SKU_003,43,255,4
2026-01-18,SKU_003,33,222,4
2026-01-19,SKU_003,21,201,4
2026-01-20,SKU_003,24,177,4
2026-01-21,SKU_003,30,147,4
2026-01-22,SKU_003,35,574,4
2026-01-23,SKU_003,39,535,4
2026-01-24,SKU_003,36,499,4
2026-01-25,SKU_003,42,457,4
2026-01-26,SKU_003,30,427,4
2026-01-27,SKU_003,18,409,4
2026-01-28,SKU_003,27,382,4
2026-01-29,SKU_003,31,351,4
2026-01-30,SKU_003,41,310,4
2026-01-31,SKU_003,57,253,4
2026-02-01,SKU_003,41,212,4
2026-02-02,SKU_003,32,180,4
2026-02-03,SKU_003,28,152,4
2026-02-04,SKU_003,27,125,4
2026-02-05,SKU_003,26,561,4
2026-02-06,SKU_003,51,510,4
2026-02-07,SKU_003,41,469,4
2026-02-08,SKU_003,39,430,4
2026-02-09,SKU_003,29,401,4
2026-02-10,SKU_003,32,369,4
2026-02-11,SKU_003,37,332,4
2026-02-12,SKU_003,33,299,4
2026-02-13,SKU_003,36,263,4
2026-02-14,SKU_003,33,230,4
2026-02-15,SKU_003,39,191,4
2026-02-16,SKU_003,24,167,4
2026-02-17,SKU_003,26,141,4
2025-11-26,SKU_004,31,769,8
2025-11-27,SKU_004,29,740,8
2025-11-28,SKU_004,32,708,8
2025-11-29,SKU_004,32,676,8
2025-11-30,SKU_004,37,639,8
2025-12-01,SKU_004,20,619,8
2025-12-02,SKU_004,24,595,8
2025-12-03,SKU_004,36,559,8
2025-12-04,SKU_004,30,529,8
2025-12-05,SKU_004,36,493,8
2025-12-06,SKU_004,48,445,8
2025-12-07,SKU_004,43,402,8
2025-12-08,SKU_004,23,379,8
2025-12-09,SKU_004,26,353,8
2025-12-10,SKU_004,23,330,8
2025-12-11,SKU_004,41,289,8
2025-12-12,SKU_004,44,245,8
2025-12-13,SKU_004,44,201,8
2025-12-14,SKU_004,36,165,8
2025-12-15,SKU_004,34,131,8
2025-12-16,SKU_004,33,98,8
2025-12-17,SKU_004,28,70,8
2025-12-18,SKU_004,27,491,8
2025-12-19,SKU_004,26,465,8
2025-12-20,SKU_004,36,429,8
2025-12-21,SKU_004,38,391,8
2025-12-22,SKU_004,35,356,8
2025-12-23,SKU_004,18,338,8
2025-12-24,SKU_004,39,299,8
2025-12-25,SKU_004,40,259,8
2025-12-26,SKU_004,52,207,8
2025-12-27,SKU_004,41,166,8
2025-12-28,SKU_004,37,129,8
2025-12-29,SKU_004,21,108,8
2025-12-30,SKU_004,23,85,8
2025-12-31,SKU_004,34,499,8
2026-01-01,SKU_004,47,452,8
2026-01-02,SKU_004,39,413,8
2026-01-03,SKU_004,47,366,8
2026-01-04,SKU_004,37,329,8
2026-01-05,SKU_004,28,301,8
2026-01-06,SKU_004,22,279,8
2026-01-07,SKU_004,31,248,8
2026-01-08,SKU_004,28,220,8
2026-01-09,SKU_004,33,187,8
2026-01-10,SKU_004,47,140,8
2026-01-11,SKU_004,45,95,8
2026-01-12,SKU_004,17,526,8
2026-01-13,SKU_004,25,501,8
2026-01-14,SKU_004,17,484,8
2026-01-15,SKU_004,36,448,8
2026-01-16,SKU_004,38,410,8
2026-01-17,SKU_004,45,365,8
2026-01-18,SKU_004,40,325,8
2026-01-19,SKU_004,30,295,8
2026-01-20,SKU_004,30,265,8
2026-01-21,SKU_004,25,240,8
2026-01-22,SKU_004,25,215,8
2026-01-23,SKU_004,40,175,8
2026-01-24,SKU_004,52,123,8
2026-01-25,SKU_004,44,79,8
2026-01-26,SKU_004,39,488,8
2026-01-27,SKU_004,19,469,8
2026-01-28,SKU_004,32,437,8
2026-01-29,SKU_004,23,414,8
2026-01-30,SKU_004,31,383,8
2026-01-31,SKU_004,46,337,8
2026-02-01,SKU_004,42,295,8
2026-02-02,SKU_004,22,273,8
2026-02-03,SKU_004,23,250,8
2026-02-04,SKU_004,17,233,8
2026-02-05,SKU_004,36,197,8
2026-02-06,SKU_004,38,159,8
2026-02-07,SKU_004,41,118,8
2026-02-08,SKU_004,50,516,8
2026-02-09,SKU_004,21,495,8
2026-02-10,SKU_004,28,467,8
2026-02-11,SKU_004,48,419,8
2026-02-12,SKU_004,37,382,8
2026-02-13,SKU_004,31,351,8
2026-02-14,SKU_004,51,300,8
2026-02-15,SKU_004,34,266,8
2026-02-16,SKU_004,18,248,8
2026-02-17,SKU_004,19,229,8
2025-11-26,SKU_005,14,228,5
2025-11-27,SKU_005,13,215,5
2025-11-28,SKU_005,10,205,5
2025-11-29,SKU_005,7,198,5
2025-11-30,SKU_005,10,188,5
2025-12-01,SKU_005,14,174,5
2025-12-02,SKU_005,11,163,5
2025-12-03,SKU_005,10,153,5
2025-12-04,SKU_005,18,135,5
2025-12-05,SKU_005,4,131,5
2025-12-06,SKU_005,16,115,5
2025-12-07,SKU_005,10,105,5
2025-12-08,SKU_005,12,93,5
2025-12-09,SKU_005,13,80,5
2025-12-10,SKU_005,10,70,5
2025-12-11,SKU_005,11,59,5
2025-12-12,SKU_005,11,48,5
2025-12-13,SKU_005,16,32,5
2025-12-14,SKU_005,12,174,5
2025-12-15,SKU_005,5,169,5
2025-12-16,SKU_005,10,159,5
2025-12-17,SKU_005,11,148,5
2025-12-18,SKU_005,8,140,5
2025-12-19,SKU_005,15,125,5
2025-12-20,SKU_005,12,113,5
2025-12-21,SKU_005,10,103,5
2025-12-22,SKU_005,8,95,5
2025-12-23,SKU_005,6,89,5
2025-12-24,SKU_005,14,75,5
2025-12-25,SKU_005,12,63,5
2025-12-26,SKU_005,12,51,5
2025-12-27,SKU_005,8,43,5
2025-12-28,SKU_005,14,29,5
2025-12-29,SKU_005,11,172,5
2025-12-30,SKU_005,11,161,5
2025-12-31,SKU_005,7,154,5
2026-01-01,SKU_005,13,141,5
2026-01-02,SKU_005,13,128,5
2026-01-03,SKU_005,16,112,5
2026-01-04,SKU_005,19,93,5
2026-01-05,SKU_005,11,82,5
2026-01-06,SKU_005,7,75,5
2026-01-07,SKU_005,11,64,5
2026-01-08,SKU_005,15,49,5
2026-01-09,SKU_005,18,31,5
2026-01-10,SKU_005,12,173,5
2026-01-11,SKU_005,19,154,5
2026-01-12,SKU_005,8,146,5
2026-01-13,SKU_005,7,139,5
2026-01-14,SKU_005,9,130,5
2026-01-15,SKU_005,11,119,5
2026-01-16,SKU_005,14,105,5
2026-01-17,SKU_005,20,85,5
2026-01-18,SKU_005,16,69,5
2026-01-19,SKU_005,8,61,5
2026-01-20,SKU_005,8,53,5
2026-01-21,SKU_005,13,40,5
2026-01-22,SKU_005,11,183,5
2026-01-23,SKU_005,13,170,5
2026-01-24,SKU_005,17,153,5
2026-01-25,SKU_005,21,132,5
2026-01-26,SKU_005,4,128,5
2026-01-27,SKU_005,10,118,5
2026-01-28,SKU_005,10,108,5
2026-01-29,SKU_005,17,91,5
2026-01-30,SKU_005,12,79,5
2026-01-31,SKU_005,18,61,5
2026-02-01,SKU_005,10,51,5
2026-02-02,SKU_005,8,43,5
2026-02-03,SKU_005,6,37,5
2026-02-04,SKU_005,13,178,5
2026-02-05,SKU_005,10,168,5
2026-02-06,SKU_005,14,154,5
2026-02-07,SKU_005,16,138,5
2026-02-08,SKU_005,9,129,5
2026-02-09,SKU_005,11,118,5
2026-02-10,SKU_005,9,109,5
2026-02-11,SKU_005,6,103,5
2026-02-12,SKU_005,16,87,5
2026-02-13,SKU_005,16,71,5
2026-02-14,SKU_005,24,47,5
2026-02-15,SKU_005,7,40,5
2026-02-16,SKU_005,12,28,5
2026-02-17,SKU_005,5,177,5
2025-11-26,SKU_006,31,578,4
2025-11-27,SKU_006,27,551,4
2025-11-28,SKU_006,32,519,4
2025-11-29,SKU_006,46,473,4
2025-11-30,SKU_006,52,421,4
2025-12-01,SKU_006,30,391,4
2025-12-02,SKU_006,16,375,4
2025-12-03,SKU_006,32,343,4
2025-12-04,SKU_006,14,329,4
2025-12-05,SKU_006,38,291,4
2025-12-06,SKU_006,42,249,4
2025-12-07,SKU_006,26,223,4
2025-12-08,SKU_006,26,197,4
2025-12-09,SKU_006,35,162,4
2025-12-10,SKU_006,36,126,4
2025-12-11,SKU_006,25,101,4
2025-12-12,SKU_006,34,473,4
2025-12-13,SKU_006,42,431,4
2025-12-14,SKU_006,52,379,4
2025-12-15,SKU_006,18,361,4
2025-12-16,SKU_006,31,330,4
2025-12-17,SKU_006,17,313,4
2025-12-18,SKU_006,37,276,4
2025-12-19,SKU_006,25,251,4
2025-12-20,SKU_006,52,199,4
2025-12-21,SKU_006,44,155,4
2025-12-22,SKU_006,27,128,4
2025-12-23,SKU_006,23,105,4
2025-12-24,SKU_006,34,477,4
2025-12-25,SKU_006,29,448,4
2025-12-26,SKU_006,36,412,4
2025-12-27,SKU_006,31,381,4
2025-12-28,SKU_006,34,347,4
2025-12-29,SKU_006,29,318,4
2025-12-30,SKU_006,18,300,4
2025-12-31,SKU_006,16,284,4
2026-01-01,SKU_006,36,248,4
2026-01-02,SKU_006,44,204,4
2026-01-03,SKU_006,39,165,4
2026-01-04,SKU_006,48,117,4
2026-01-05,SKU_006,25,92,4
2026-01-06,SKU_006,18,74,4
2026-01-07,SKU_006,27,453,4
2026-01-08,SKU_006,41,412,4
2026-01-09,SKU_006,30,382,4
2026-01-10,SKU_006,43,339,4
2026-01-11,SKU_006,45,294,4
2026-01-12,SKU_006,30,264,4
2026-01-13,SKU_006,22,242,4
2026-01-14,SKU_006,29,213,4
2026-01-15,SKU_006,33,180,4
2026-01-16,SKU_006,23,157,4
2026-01-17,SKU_006,51,106,4
2026-01-18,SKU_006,20,86,4
2026-01-19,SKU_006,19,473,4
2026-01-20,SKU_006,27,446,4
2026-01-21,SKU_006,28,418,4
2026-01-22,SKU_006,26,392,4
2026-01-23,SKU_006,39,353,4
2026-01-24,SKU_006,32,321,4
2026-01-25,SKU_006,49,272,4
2026-01-26,SKU_006,17,255,4
2026-01-27,SKU_006,36,219,4
2026-01-28,SKU_006,22,197,4
2026-01-29,SKU_006,29,168,4
2026-01-30,SKU_006,48,120,4
2026-01-31,SKU_006,43,77,4
2026-02-01,SKU_006,32,451,4
2026-02-02,SKU_006,29,422,4
2026-02-03,SKU_006,27,395,4
2026-02-04,SKU_006,31,364,4
2026-02-05,SKU_006,27,337,4
2026-02-06,SKU_006,46,291,4
2026-02-07,SKU_006,34,257,4
2026-02-08,SKU_006,49,208,4
2026-02-09,SKU_006,26,182,4
2026-02-10,SKU_006,19,163,4
2026-02-11,SKU_006,25,138,4
2026-02-12,SKU_006,26,112,4
2026-02-13,SKU_006,27,491,4
2026-02-14,SKU_006,42,449,4
2026-02-15,SKU_006,38,411,4
2026-02-16,SKU_006,23,388,4
2026-02-17,SKU_006,20,368,4
2025-11-26,SKU_007,15,249,5
2025-11-27,SKU_007,7,242,5
2025-11-28,SKU_007,18,224,5
2025-11-29,SKU_007,19,205,5
2025-11-30,SKU_007,14,191,5
2025-12-01,SKU_007,12,179,5
2025-12-02,SKU_007,9,170,5
2025-12-03,SKU_007,6,164,5
2025-12-04,SKU_007,11,153,5
2025-12-05,SKU_007,15,138,5
2025-12-06,SKU_007,20,118,5
2025-12-07,SKU_007,17,101,5
2025-12-08,SKU_007,10,91,5
2025-12-09,SKU_007,16,75,5
2025-12-10,SKU_007,8,67,5
2025-12-11,SKU_007,10,57,5
2025-12-12,SKU_007,18,39,5
2025-12-13,SKU_007,23,184,5
2025-12-14,SKU_007,10,174,5
2025-12-15,SKU_007,9,165,5
2025-12-16,SKU_007,8,157,5
2025-12-17,SKU_007,9,148,5
2025-12-18,SKU_007,13,135,5
2025-12-19,SKU_007,15,120,5
2025-12-20,SKU_007,19,101,5
2025-12-21,SKU_007,17,84,5
2025-12-22,SKU_007,10,74,5
2025-12-23,SKU_007,8,66,5
2025-12-24,SKU_007,6,60,5
2025-12-25,SKU_007,12,48,5
2025-12-26,SKU_007,9,207,5
2025-12-27,SKU_007,14,193,5
2025-12-28,SKU_007,19,174,5
2025-12-29,SKU_007,7,167,5
2025-12-30,SKU_007,11,156,5
2025-12-31,SKU_007,9,147,5
2026-01-01,SKU_007,9,138,5
2026-01-02,SKU_007,10,128,5
2026-01-03,SKU_007,13,115,5
2026-01-04,SKU_007,17,98,5
2026-01-05,SKU_007,9,89,5
2026-01-06,SKU_007,9,80,5
2026-01-07,SKU_007,9,71,5
2026-01-08,SKU_007,13,58,5
2026-01-09,SKU_007,13,45,5
2026-01-10,SKU_007,17,196,5
2026-01-11,SKU_007,17,179,5
2026-01-12,SKU_007,9,170,5
2026-01-13,SKU_007,17,153,5
2026-01-14,SKU_007,9,144,5
2026-01-15,SKU_007,16,128,5
2026-01-16,SKU_007,11,117,5
2026-01-17,SKU_007,21,96,5
2026-01-18,SKU_007,11,85,5
2026-01-19,SKU_007,9,76,5
2026-01-20,SKU_007,10,66,5
2026-01-21,SKU_007,11,55,5
2026-01-22,SKU_007,16,207,5
2026-01-23,SKU_007,13,194,5
2026-01-24,SKU_007,12,182,5
2026-01-25,SKU_007,13,169,5
2026-01-26,SKU_007,12,157,5
2026-01-27,SKU_007,11,146,5
2026-01-28,SKU_007,5,141,5
2026-01-29,SKU_007,13,128,5
2026-01-30,SKU_007,16,112,5
2026-01-31,SKU_007,18,94,5
2026-02-01,SKU_007,14,80,5
2026-02-02,SKU_007,10,70,5
2026-02-03,SKU_007,16,54,5
2026-02-04,SKU_007,18,36,5
2026-02-05,SKU_007,17,187,5
2026-02-06,SKU_007,26,161,5
2026-02-07,SKU_007,17,144,5
2026-02-08,SKU_007,12,132,5
2026-02-09,SKU_007,9,123,5
2026-02-10,SKU_007,6,117,5
2026-02-11,SKU_007,13,104,5
2026-02-12,SKU_007,15,89,5
2026-02-13,SKU_007,21,68,5
2026-02-14,SKU_007,10,58,5
2026-02-15,SKU_007,14,44,5
2026-02-16,SKU_007,10,34,5
2026-02-17,SKU_007,9,193,5
2025-11-26,SKU_008,47,913,3
2025-11-27,SKU_008,40,873,3
2025-11-28,SKU_008,70,803,3
2025-11-29,SKU_008,65,738,3
2025-11-30,SKU_008,71,667,3
2025-12-01,SKU_008,38,629,3
2025-12-02,SKU_008,27,602,3
2025-12-03,SKU_008,42,560,3
2025-12-04,SKU_008,54,506,3
2025-12-05,SKU_008,55,451,3
2025-12-06,SKU_008,67,384,3
2025-12-07,SKU_008,65,319,3
2025-12-08,SKU_008,36,283,3
2025-12-09,SKU_008,44,239,3
2025-12-10,SKU_008,47,192,3
2025-12-11,SKU_008,40,824,3
2025-12-12,SKU_008,44,780,3
2025-12-13,SKU_008,78,702,3
2025-12-14,SKU_008,76,626,3
2025-12-15,SKU_008,44,582,3
2025-12-16,SKU_008,45,537,3
2025-12-17,SKU_008,47,490,3
2025-12-18,SKU_008,41,449,3
2025-12-19,SKU_008,75,374,3
2025-12-20,SKU_008,81,293,3
2025-12-21,SKU_008,63,230,3
2025-12-22,SKU_008,61,169,3
2025-12-23,SKU_008,39,130,3
2025-12-24,SKU_008,46,756,3
2025-12-25,SKU_008,49,707,3
2025-12-26,SKU_008,62,645,3
2025-12-27,SKU_008,67,578,3
2025-12-28,SKU_008,79,499,3
2025-12-29,SKU_008,33,466,3
2025-12-30,SKU_008,26,440,3
2025-12-31,SKU_008,49,391,3
2026-01-01,SKU_008,44,347,3
2026-01-02,SKU_008,52,295,3
2026-01-03,SKU_008,67,228,3
2026-01-04,SKU_008,58,170,3
2026-01-05,SKU_008,49,121,3
2026-01-06,SKU_008,46,747,3
2026-01-07,SKU_008,30,717,3
2026-01-08,SKU_008,62,655,3
2026-01-09,SKU_008,57,598,3
2026-01-10,SKU_008,75,523,3
2026-01-11,SKU_008,78,445,3
2026-01-12,SKU_008,45,400,3
2026-01-13,SKU_008,50,350,3
2026-01-14,SKU_008,45,305,3
2026-01-15,SKU_008,58,247,3
2026-01-16,SKU_008,62,185,3
2026-01-17,SKU_008,71,114,3
2026-01-18,SKU_008,48,738,3
2026-01-19,SKU_008,39,699,3
2026-01-20,SKU_008,24,675,3
2026-01-21,SKU_008,44,631,3
2026-01-22,SKU_008,56,575,3
2026-01-23,SKU_008,48,527,3
2026-01-24,SKU_008,78,449,3
2026-01-25,SKU_008,64,385,3
2026-01-26,SKU_008,43,342,3
2026-01-27,SKU_008,36,306,3
2026-01-28,SKU_008,53,253,3
2026-01-29,SKU_008,43,210,3
2026-01-30,SKU_008,64,146,3
2026-01-31,SKU_008,72,746,3
2026-02-01,SKU_008,76,670,3
2026-02-02,SKU_008,36,634,3
2026-02-03,SKU_008,39,595,3
2026-02-04,SKU_008,51,544,3
2026-02-05,SKU_008,49,495,3
2026-02-06,SKU_008,54,441,3
2026-02-07,SKU_008,63,378,3
2026-02-08,SKU_008,86,292,3
2026-02-09,SKU_008,37,255,3
2026-02-10,SKU_008,18,237,3
2026-02-11,SKU_008,42,195,3
2026-02-12,SKU_008,51,816,3
2026-02-13,SKU_008,68,748,3
2026-02-14,SKU_008,59,689,3
2026-02-15,SKU_008,58,631,3
2026-02-16,SKU_008,38,593,3
2026-02-17,SKU_008,51,542,3
2025-11-26,SKU_009,19,397,9
2025-11-27,SKU_009,14,383,9
2025-11-28,SKU_009,19,364,9
2025-11-29,SKU_009,25,339,9
2025-11-30,SKU_009,24,315,9
2025-12-01,SKU_009,14,301,9
2025-12-02,SKU_009,12,289,9
2025-12-03,SKU_009,14,275,9
2025-12-04,SKU_009,18,257,9
2025-12-05,SKU_009,14,243,9
2025-12-06,SKU_009,14,229,9
2025-12-07,SKU_009,18,211,9
2025-12-08,SKU_009,14,197,9
2025-12-09,SKU_009,12,185,9
2025-12-10,SKU_009,14,171,9
2025-12-11,SKU_009,13,158,9
2025-12-12,SKU_009,16,142,9
2025-12-13,SKU_009,18,124,9
2025-12-14,SKU_009,15,109,9
2025-12-15,SKU_009,13,96,9
2025-12-16,SKU_009,8,88,9
2025-12-17,SKU_009,13,75,9
2025-12-18,SKU_009,12,287,9
2025-12-19,SKU_009,21,266,9
2025-12-20,SKU_009,23,243,9
2025-12-21,SKU_009,17,226,9
2025-12-22,SKU_009,16,210,9
2025-12-23,SKU_009,18,192,9
2025-12-24,SKU_009,17,175,9
2025-12-25,SKU_009,21,154,9
2025-12-26,SKU_009,23,131,9
2025-12-27,SKU_009,20,111,9
2025-12-28,SKU_009,13,98,9
2025-12-29,SKU_009,12,86,9
2025-12-30,SKU_009,11,75,9
2025-12-31,SKU_009,15,60,9
2026-01-01,SKU_009,13,271,9
2026-01-02,SKU_009,11,260,9
2026-01-03,SKU_009,27,233,9
2026-01-04,SKU_009,25,208,9
2026-01-05,SKU_009,26,182,9
2026-01-06,SKU_009,13,169,9
2026-01-07,SKU_009,13,156,9
2026-01-08,SKU_009,18,138,9
2026-01-09,SKU_009,22,116,9
2026-01-10,SKU_009,20,96,9
2026-01-11,SKU_009,24,72,9
2026-01-12,SKU_009,6,66,9
2026-01-13,SKU_009,13,53,9
2026-01-14,SKU_009,15,262,9
2026-01-15,SKU_009,14,248,9
2026-01-16,SKU_009,19,229,9
2026-01-17,SKU_009,30,199,9
2026-01-18,SKU_009,18,181,9
2026-01-19,SKU_009,11,170,9
2026-01-20,SKU_009,14,156,9
2026-01-21,SKU_009,16,140,9
2026-01-22,SKU_009,15,125,9
2026-01-23,SKU_009,26,99,9
2026-01-24,SKU_009,26,73,9
2026-01-25,SKU_009,29,44,9
